variant,model,calibration,row_index_in_test,target,probability
baseline,logistic_regression,raw,0,1,0.9999999994331821
baseline,logistic_regression,raw,1,1,0.9999999919292076
baseline,logistic_regression,raw,2,1,0.9999999991367177
baseline,logistic_regression,raw,3,1,0.9999999740237149
baseline,logistic_regression,raw,4,1,0.9999282678011827
baseline,logistic_regression,raw,5,1,0.9999896968202546
baseline,logistic_regression,raw,6,1,0.9995458880153105
baseline,logistic_regression,raw,7,1,0.9999836889194987
baseline,logistic_regression,raw,8,1,0.9999999998699949
baseline,logistic_regression,raw,9,1,0.23102112094448993
baseline,logistic_regression,raw,10,1,0.9999997116328115
baseline,logistic_regression,raw,11,1,0.9999971209952965
baseline,logistic_regression,raw,12,1,0.9999978289715687
baseline,logistic_regression,raw,13,1,0.9999994136618763
baseline,logistic_regression,raw,14,1,0.8992453443238329
baseline,logistic_regression,raw,15,1,0.9999996880505869
baseline,logistic_regression,raw,16,1,0.9999999953549494
baseline,logistic_regression,raw,17,1,0.999999955439052
baseline,logistic_regression,raw,18,1,0.9999999951716902
baseline,logistic_regression,raw,19,1,0.9999948658931348
baseline,logistic_regression,raw,20,0,0.06888391145600233
baseline,logistic_regression,raw,21,1,0.999955080067618
baseline,logistic_regression,raw,22,0,0.759512987389859
baseline,logistic_regression,raw,23,1,0.9999968451075243
baseline,logistic_regression,raw,24,1,0.9999999999632012
baseline,logistic_regression,raw,25,1,0.9999999866030003
baseline,logistic_regression,raw,26,1,0.9999999732945564
baseline,logistic_regression,raw,27,1,0.9999999999915599
baseline,logistic_regression,raw,28,1,0.9979321784896303
baseline,logistic_regression,raw,29,1,0.9998283473363171
baseline,logistic_regression,raw,30,1,0.9999999899912281
baseline,logistic_regression,raw,31,1,0.9997902818351433
baseline,logistic_regression,raw,32,1,0.9999997976942113
baseline,logistic_regression,raw,33,1,0.9999944149690908
baseline,logistic_regression,raw,34,1,0.9994264100383946
baseline,logistic_regression,raw,35,0,0.12791069439630023
baseline,logistic_regression,raw,36,1,0.9999823550475717
baseline,logistic_regression,raw,37,1,0.9998283473363171
baseline,logistic_regression,raw,38,1,0.9999999359663555
baseline,logistic_regression,raw,39,0,0.680316365738594
baseline,logistic_regression,raw,40,1,0.9999999900397355
baseline,logistic_regression,raw,41,1,0.9999999740203882
baseline,logistic_regression,raw,42,1,0.9999998910290354
baseline,logistic_regression,raw,43,1,0.9999926818462989
baseline,logistic_regression,raw,44,1,0.9999999951716902
baseline,logistic_regression,raw,45,1,0.9894542771505079
baseline,logistic_regression,raw,46,1,0.9999999996984361
baseline,logistic_regression,raw,47,1,0.9999830869381121
baseline,logistic_regression,raw,48,1,0.9999997408752336
baseline,logistic_regression,raw,49,1,0.999999949242362
baseline,logistic_regression,raw,50,1,0.9999999997460025
baseline,logistic_regression,raw,51,1,0.48392483044605905
baseline,logistic_regression,raw,52,0,0.7242116517072109
baseline,logistic_regression,raw,53,1,0.9999999931429266
baseline,logistic_regression,raw,54,1,0.999882842658264
baseline,logistic_regression,raw,55,1,0.9999999228837559
baseline,logistic_regression,raw,56,1,0.9999974435922285
baseline,logistic_regression,raw,57,1,0.9999999743394399
baseline,logistic_regression,raw,58,1,0.9999999996278361
baseline,logistic_regression,raw,59,1,0.9999999464069591
baseline,logistic_regression,raw,60,1,0.9999992763929881
baseline,logistic_regression,raw,61,1,0.9999854912388721
baseline,logistic_regression,raw,62,1,0.9999999861780733
baseline,logistic_regression,raw,63,1,0.9999999897670567
baseline,logistic_regression,raw,64,1,0.9999400311679072
baseline,logistic_regression,raw,65,1,0.9871817578926185
baseline,logistic_regression,raw,66,1,0.9999993047049835
baseline,logistic_regression,raw,67,1,0.9999999892252002
baseline,logistic_regression,raw,68,1,0.9999999914310179
baseline,logistic_regression,raw,69,1,0.9999999979185004
baseline,logistic_regression,raw,70,1,0.9804793797061759
baseline,logistic_regression,raw,71,1,0.9990442195537655
baseline,logistic_regression,raw,72,1,0.9999951626737672
baseline,logistic_regression,raw,73,1,0.9999999771920803
baseline,logistic_regression,raw,74,1,0.9999962717310376
baseline,logistic_regression,raw,75,1,0.999999979818053
baseline,logistic_regression,raw,76,0,0.9553878546248055
baseline,logistic_regression,raw,77,1,0.999105432872289
baseline,logistic_regression,raw,78,1,0.07378995160871933
baseline,logistic_regression,raw,79,1,0.9986499444073874
baseline,logistic_regression,raw,80,1,0.9998215764057394
baseline,logistic_regression,raw,81,1,0.9999968451075243
baseline,logistic_regression,raw,82,1,0.999963601113211
baseline,logistic_regression,raw,83,1,0.999855437155606
baseline,logistic_regression,raw,84,1,0.9999999999951601
baseline,logistic_regression,raw,85,0,0.85422914641013
baseline,logistic_regression,raw,86,1,0.37476164623019914
baseline,logistic_regression,raw,87,1,0.9752588431417958
baseline,logistic_regression,raw,88,1,0.9999999714869069
baseline,logistic_regression,raw,89,1,0.9999994099376
baseline,logistic_regression,raw,90,1,0.9999999850246739
baseline,logistic_regression,raw,91,1,0.9999999999545863
baseline,logistic_regression,raw,92,1,0.9996619111987868
baseline,logistic_regression,raw,93,1,0.06288276736820099
baseline,logistic_regression,raw,94,1,0.9999461813005517
baseline,logistic_regression,raw,95,1,0.9999998707793809
baseline,logistic_regression,raw,96,1,0.9976901357762977
baseline,logistic_regression,raw,97,1,0.9999999999632012
baseline,logistic_regression,raw,98,1,0.9999998925570699
baseline,logistic_regression,raw,99,1,0.9997017906125577
baseline,logistic_regression,raw,100,0,0.06364746078121976
baseline,logistic_regression,raw,101,1,0.9999995309819861
baseline,logistic_regression,raw,102,1,0.9939776639661468
baseline,logistic_regression,raw,103,1,0.9999940314422284
baseline,logistic_regression,raw,104,1,0.9992625126150068
baseline,logistic_regression,raw,105,1,0.9996223911021326
baseline,logistic_regression,raw,106,1,0.9999999550157712
baseline,logistic_regression,raw,107,1,0.9989405440480124
baseline,logistic_regression,raw,108,1,0.9999998057159232
baseline,logistic_regression,raw,109,1,0.999999648685123
baseline,logistic_regression,raw,110,1,0.2677992713916523
baseline,logistic_regression,raw,111,1,0.9998041802901595
baseline,logistic_regression,raw,112,1,0.9991467945801391
baseline,logistic_regression,raw,113,0,0.2415360512316749
baseline,logistic_regression,raw,114,1,0.9999996150194096
baseline,logistic_regression,raw,115,1,0.9761755248148654
baseline,logistic_regression,raw,116,1,0.9999988979228744
baseline,logistic_regression,raw,117,0,0.5733909878114781
baseline,logistic_regression,raw,118,1,0.9999958060312322
baseline,logistic_regression,raw,119,1,0.9999999953549494
baseline,logistic_regression,raw,120,1,0.9999999909247373
baseline,logistic_regression,raw,121,1,0.9999988544431484
baseline,logistic_regression,raw,122,1,0.9999578892369171
baseline,logistic_regression,raw,123,1,0.999990036727067
baseline,logistic_regression,raw,124,0,0.16289102410660644
baseline,logistic_regression,raw,125,1,0.9999999548603291
baseline,logistic_regression,raw,126,1,0.9827635273170378
baseline,logistic_regression,raw,127,1,0.9999633687055006
baseline,logistic_regression,raw,128,1,0.9999996689249576
baseline,logistic_regression,raw,129,1,0.9999973427356377
baseline,logistic_regression,raw,130,1,0.9975614177102714
baseline,logistic_regression,raw,131,1,0.9544871260647825
baseline,logistic_regression,raw,132,1,0.9999050654123746
baseline,logistic_regression,raw,133,1,0.9956556204002255
baseline,logistic_regression,raw,134,1,0.9999999867026865
baseline,logistic_regression,raw,135,1,0.9999503199318942
baseline,logistic_regression,raw,136,0,0.24151320331514334
baseline,logistic_regression,raw,137,0,0.06004831056728498
baseline,logistic_regression,raw,138,0,0.5489139639446443
baseline,logistic_regression,raw,139,0,0.9637125623891301
baseline,logistic_regression,raw,140,1,0.9915465291163909
baseline,logistic_regression,raw,141,1,0.9999818620827913
baseline,logistic_regression,raw,142,1,0.9999990081777743
baseline,logistic_regression,raw,143,0,0.9539232755044195
baseline,logistic_regression,raw,144,1,0.9999999991026589
baseline,logistic_regression,raw,145,1,0.9999999798219408
baseline,logistic_regression,raw,146,1,0.9998165924302075
baseline,logistic_regression,raw,147,1,0.9999999983773795
baseline,logistic_regression,raw,148,1,0.999527980586676
baseline,logistic_regression,raw,149,1,0.8260391120955052
baseline,logistic_regression,raw,150,1,0.9999999999439544
baseline,logistic_regression,raw,151,1,0.999979050721414
baseline,logistic_regression,raw,152,1,0.9999607688248386
baseline,logistic_regression,raw,153,1,0.9999997021065435
baseline,logistic_regression,raw,154,1,0.9999999999758384
baseline,logistic_regression,raw,155,1,0.9999830869381121
baseline,logistic_regression,raw,156,1,0.9999951950017717
baseline,logistic_regression,raw,157,1,0.9999999717647862
baseline,logistic_regression,raw,158,1,0.9999981096883207
baseline,logistic_regression,raw,159,1,0.9999999968487454
baseline,logistic_regression,raw,160,1,0.7852712437623519
baseline,logistic_regression,raw,161,1,0.9890427800876774
baseline,logistic_regression,raw,162,1,0.9999999691926965
baseline,logistic_regression,raw,163,1,0.9998598628794825
baseline,logistic_regression,raw,164,1,0.9999996170056683
baseline,logistic_regression,raw,165,1,0.9999999995225879
baseline,logistic_regression,raw,166,1,0.8981757362975298
baseline,logistic_regression,raw,167,1,0.9999611081292272
baseline,logistic_regression,raw,168,1,0.17291531031590057
baseline,logistic_regression,raw,169,1,0.9971273591668751
baseline,logistic_regression,raw,170,1,0.9999999648116403
baseline,logistic_regression,raw,171,1,0.9999988121642359
baseline,logistic_regression,raw,172,1,0.9987011194037337
baseline,logistic_regression,raw,173,1,0.9978617828507884
baseline,logistic_regression,raw,174,1,0.9999978318866125
baseline,logistic_regression,raw,175,1,0.9999999048768362
baseline,logistic_regression,raw,176,1,0.9999843079991759
baseline,logistic_regression,raw,177,1,0.999999998776826
baseline,logistic_regression,raw,178,1,0.9999973917255475
